valid,rain_inches,month,year
5/20/00 14:00,0.04,5,2000
5/20/00 15:00,0.0001,5,2000
5/20/00 16:00,0.01,5,2000
5/21/00 4:00,0.01,5,2000
5/21/00 5:00,0.0001,5,2000
5/21/00 6:00,0.01,5,2000
5/21/00 15:00,0.01,5,2000
5/22/00 15:00,0.01,5,2000
5/22/00 16:00,0.0001,5,2000
5/22/00 17:00,0.02,5,2000
5/22/00 18:00,0.01,5,2000
5/22/00 19:00,0.01,5,2000
5/23/00 19:00,0.01,5,2000
5/23/00 20:00,0.02,5,2000
5/23/00 21:00,0.01,5,2000
5/23/00 22:00,0.04,5,2000
5/23/00 23:00,0.01,5,2000
5/24/00 0:00,0.0001,5,2000
5/24/00 1:00,0.04,5,2000
5/24/00 2:00,0.11,5,2000
5/24/00 3:00,0.21,5,2000
5/24/00 4:00,0.23,5,2000
5/24/00 5:00,0.16,5,2000
5/24/00 6:00,0.06,5,2000
5/25/00 1:00,0.12,5,2000
6/2/00 19:00,0.03,6,2000
6/2/00 20:00,0.01,6,2000
6/6/00 6:00,0.01,6,2000
6/6/00 7:00,0.31,6,2000
6/6/00 8:00,0.27,6,2000
6/6/00 9:00,0.45,6,2000
6/6/00 10:00,0.24,6,2000
6/6/00 11:00,0.2,6,2000
6/6/00 12:00,0.15,6,2000
6/6/00 13:00,0.04,6,2000
6/6/00 14:00,0.06,6,2000
6/6/00 15:00,0.02,6,2000
6/6/00 16:00,0.01,6,2000
6/6/00 17:00,0.03,6,2000
6/6/00 19:00,0.29,6,2000
6/6/00 20:00,0.07,6,2000
6/6/00 21:00,0.05,6,2000
6/6/00 22:00,0.06,6,2000
6/6/00 23:00,0.11,6,2000
6/7/00 0:00,0.17,6,2000
6/7/00 1:00,0.06,6,2000
6/7/00 2:00,0.06,6,2000
6/7/00 3:00,0.07,6,2000
6/7/00 4:00,0.02,6,2000
6/11/00 21:00,0.04,6,2000
6/11/00 22:00,0.23,6,2000
6/11/00 23:00,0.27,6,2000
6/12/00 0:00,0.05,6,2000
6/12/00 5:00,0.0001,6,2000
6/12/00 6:00,0.01,6,2000
6/12/00 7:00,0.0001,6,2000
6/12/00 15:00,0.02,6,2000
6/12/00 16:00,0.01,6,2000
6/12/00 17:00,0.06,6,2000
6/12/00 18:00,0.06,6,2000
6/12/00 19:00,0.08,6,2000
6/12/00 20:00,0.07,6,2000
6/12/00 21:00,0.07,6,2000
6/12/00 22:00,0.06,6,2000
6/12/00 23:00,0.05,6,2000
6/13/00 0:00,0.04,6,2000
6/13/00 1:00,0.03,6,2000
6/13/00 2:00,0.01,6,2000
6/13/00 4:00,0.01,6,2000
6/13/00 5:00,0.02,6,2000
6/13/00 6:00,0.01,6,2000
6/14/00 1:00,0.01,6,2000
6/15/00 1:00,0.01,6,2000
6/15/00 3:00,0.0001,6,2000
6/15/00 6:00,0.01,6,2000
6/15/00 7:00,0.01,6,2000
6/15/00 8:00,0.01,6,2000
6/15/00 10:00,0.01,6,2000
6/17/00 18:00,0.0001,6,2000
6/17/00 19:00,0.0001,6,2000
6/18/00 7:00,0.02,6,2000
6/18/00 8:00,0.17,6,2000
6/18/00 9:00,0.13,6,2000
6/18/00 10:00,0.03,6,2000
6/18/00 11:00,0.0001,6,2000
6/18/00 18:00,0.01,6,2000
6/18/00 19:00,0.01,6,2000
6/18/00 23:00,0.03,6,2000
6/21/00 23:00,0.11,6,2000
6/22/00 0:00,0.04,6,2000
6/22/00 1:00,0.03,6,2000
6/22/00 2:00,0.02,6,2000
6/22/00 3:00,0.0001,6,2000
6/22/00 5:00,0.01,6,2000
6/26/00 19:00,0.0001,6,2000
6/27/00 15:00,0.05,6,2000
6/27/00 16:00,0.05,6,2000
6/28/00 22:00,0.01,6,2000
6/28/00 23:00,0.0001,6,2000
6/29/00 21:00,0.0001,6,2000
7/3/00 17:00,0.05,7,2000
7/3/00 18:00,0.06,7,2000
7/3/00 19:00,0.07,7,2000
7/3/00 21:00,0.01,7,2000
7/4/00 0:00,0.02,7,2000
7/10/00 0:00,0.0001,7,2000
7/10/00 1:00,0.0001,7,2000
7/10/00 5:00,0.08,7,2000
7/10/00 6:00,0.0001,7,2000
7/14/00 13:00,0.0001,7,2000
7/14/00 14:00,0.59,7,2000
7/15/00 3:00,0.22,7,2000
7/15/00 4:00,0.04,7,2000
7/15/00 6:00,0.05,7,2000
7/15/00 7:00,0.05,7,2000
7/15/00 9:00,0.05,7,2000
7/15/00 10:00,0.14,7,2000
7/15/00 12:00,0.02,7,2000
7/15/00 13:00,0.06,7,2000
7/15/00 14:00,0.2,7,2000
7/15/00 15:00,0.05,7,2000
7/15/00 16:00,0.01,7,2000
7/15/00 18:00,0.01,7,2000
7/15/00 19:00,0.2,7,2000
7/15/00 20:00,0.0001,7,2000
7/19/00 13:00,0.03,7,2000
7/19/00 14:00,0.02,7,2000
7/19/00 15:00,0.04,7,2000
7/19/00 16:00,0.02,7,2000
7/21/00 23:00,0.01,7,2000
7/22/00 0:00,0.06,7,2000
7/22/00 1:00,0.07,7,2000
7/24/00 23:00,0.0001,7,2000
7/25/00 0:00,0.01,7,2000
7/25/00 2:00,0.0001,7,2000
7/25/00 3:00,0.0001,7,2000
7/26/00 3:00,0.03,7,2000
7/26/00 4:00,0.18,7,2000
7/26/00 5:00,0.08,7,2000
7/26/00 6:00,0.11,7,2000
7/26/00 7:00,0.04,7,2000
7/26/00 8:00,0.12,7,2000
7/26/00 9:00,0.17,7,2000
7/26/00 10:00,0.22,7,2000
7/26/00 11:00,0.11,7,2000
7/26/00 12:00,0.09,7,2000
7/26/00 13:00,0.36,7,2000
7/26/00 15:00,0.15,7,2000
7/26/00 16:00,0.14,7,2000
7/26/00 17:00,0.12,7,2000
7/26/00 18:00,0.18,7,2000
7/26/00 19:00,0.17,7,2000
7/26/00 20:00,0.21,7,2000
7/26/00 21:00,0.05,7,2000
7/26/00 22:00,0.22,7,2000
7/26/00 23:00,0.09,7,2000
7/27/00 0:00,0.11,7,2000
7/27/00 1:00,0.12,7,2000
7/27/00 2:00,0.31,7,2000
7/27/00 3:00,0.16,7,2000
7/27/00 4:00,0.06,7,2000
7/27/00 5:00,0.04,7,2000
7/27/00 6:00,0.08,7,2000
7/27/00 7:00,0.21,7,2000
7/27/00 8:00,0.14,7,2000
7/27/00 11:00,0.0001,7,2000
7/27/00 20:00,0.01,7,2000
7/27/00 22:00,0.01,7,2000
7/29/00 7:00,0.0001,7,2000
7/29/00 8:00,0.01,7,2000
7/30/00 6:00,0.0001,7,2000
7/30/00 7:00,0.17,7,2000
7/30/00 8:00,0.01,7,2000
7/30/00 11:00,0.02,7,2000
7/30/00 23:00,0.01,7,2000
7/31/00 0:00,0.02,7,2000
7/31/00 5:00,0.05,7,2000
7/31/00 6:00,0.04,7,2000
7/31/00 7:00,0.01,7,2000
7/31/00 17:00,0.03,7,2000
7/31/00 23:00,0.0001,7,2000
8/1/00 0:00,0.01,8,2000
8/1/00 1:00,0.01,8,2000
8/1/00 2:00,0.0001,8,2000
8/1/00 3:00,0.03,8,2000
8/1/00 4:00,0.03,8,2000
8/1/00 5:00,0.17,8,2000
8/1/00 22:00,0.03,8,2000
8/1/00 23:00,0.15,8,2000
8/2/00 0:00,0.01,8,2000
8/3/00 2:00,0.03,8,2000
8/3/00 3:00,0.0001,8,2000
8/3/00 4:00,0.3,8,2000
8/3/00 5:00,0.01,8,2000
8/3/00 6:00,0.0001,8,2000
8/3/00 20:00,0.27,8,2000
8/3/00 21:00,0.05,8,2000
8/3/00 22:00,0.01,8,2000
8/4/00 0:00,0.03,8,2000
8/4/00 1:00,0.01,8,2000
8/4/00 2:00,0.01,8,2000
8/7/00 0:00,0.01,8,2000
8/7/00 6:00,0.0001,8,2000
8/9/00 7:00,0.07,8,2000
8/9/00 8:00,0.02,8,2000
8/11/00 11:00,0.07,8,2000
8/11/00 12:00,0.0001,8,2000
8/11/00 13:00,0.0001,8,2000
8/11/00 14:00,0.0001,8,2000
8/11/00 17:00,0.0001,8,2000
8/11/00 18:00,0.37,8,2000
8/11/00 19:00,0.01,8,2000
8/12/00 8:00,0.03,8,2000
8/12/00 9:00,0.0001,8,2000
8/12/00 18:00,0.11,8,2000
8/12/00 19:00,0.03,8,2000
8/12/00 20:00,0.0001,8,2000
8/12/00 21:00,0.0001,8,2000
8/12/00 22:00,0.04,8,2000
8/14/00 11:00,0.0001,8,2000
8/14/00 13:00,0.02,8,2000
8/14/00 14:00,0.04,8,2000
8/14/00 15:00,0.11,8,2000
8/14/00 16:00,0.05,8,2000
8/15/00 0:00,0.01,8,2000
8/15/00 1:00,0.01,8,2000
8/15/00 2:00,0.01,8,2000
8/15/00 3:00,0.02,8,2000
8/15/00 4:00,0.01,8,2000
8/15/00 5:00,0.01,8,2000
8/15/00 8:00,0.01,8,2000
8/16/00 6:00,0.54,8,2000
8/16/00 7:00,0.09,8,2000
8/18/00 11:00,0.0001,8,2000
8/18/00 12:00,0.01,8,2000
8/18/00 13:00,0.02,8,2000
8/18/00 14:00,0.03,8,2000
8/18/00 15:00,0.04,8,2000
8/18/00 16:00,0.09,8,2000
8/18/00 17:00,0.08,8,2000
8/18/00 18:00,0.04,8,2000
8/23/00 14:00,0.03,8,2000
8/23/00 15:00,0.03,8,2000
8/23/00 16:00,0.0001,8,2000
8/23/00 17:00,0.01,8,2000
8/23/00 18:00,0.01,8,2000
8/23/00 19:00,0.0001,8,2000
8/28/00 11:00,0.11,8,2000
8/28/00 12:00,0.36,8,2000
8/28/00 13:00,0.07,8,2000
8/30/00 17:00,0.01,8,2000
8/30/00 18:00,0.0001,8,2000
9/1/00 16:00,0.01,9,2000
9/1/00 21:00,0.01,9,2000
9/1/00 22:00,0.05,9,2000
9/1/00 23:00,0.0001,9,2000
9/2/00 1:00,0.03,9,2000
9/2/00 13:00,0.0001,9,2000
9/2/00 19:00,0.41,9,2000
9/3/00 15:00,0.73,9,2000
9/3/00 16:00,0.0001,9,2000
9/3/00 17:00,0.01,9,2000
9/4/00 13:00,0.22,9,2000
9/4/00 16:00,0.3,9,2000
9/4/00 17:00,0.06,9,2000
9/9/00 17:00,0.07,9,2000
9/9/00 18:00,0.02,9,2000
9/13/00 2:00,0.01,9,2000
9/13/00 3:00,0.18,9,2000
9/13/00 4:00,0.04,9,2000
9/13/00 5:00,0.06,9,2000
9/13/00 6:00,0.07,9,2000
9/13/00 7:00,0.01,9,2000
9/15/00 1:00,0.17,9,2000
9/15/00 2:00,0.42,9,2000
9/15/00 3:00,0.19,9,2000
9/15/00 4:00,0.05,9,2000
9/15/00 5:00,0.0001,9,2000
9/15/00 6:00,0.07,9,2000
9/15/00 7:00,0.01,9,2000
9/15/00 9:00,0.0001,9,2000
9/19/00 10:00,0.0001,9,2000
9/19/00 11:00,0.01,9,2000
9/19/00 12:00,0.03,9,2000
9/19/00 13:00,0.05,9,2000
9/19/00 14:00,0.04,9,2000
9/19/00 15:00,0.4,9,2000
9/19/00 16:00,0.42,9,2000
9/19/00 17:00,0.59,9,2000
9/19/00 18:00,0.04,9,2000
9/19/00 19:00,0.02,9,2000
9/19/00 20:00,0.29,9,2000
9/19/00 21:00,0.0001,9,2000
9/19/00 23:00,0.01,9,2000
9/20/00 1:00,0.0001,9,2000
9/23/00 12:00,0.0001,9,2000
9/23/00 14:00,0.0001,9,2000
9/23/00 15:00,0.01,9,2000
9/23/00 16:00,0.02,9,2000
9/23/00 17:00,0.01,9,2000
9/23/00 18:00,0.02,9,2000
9/23/00 19:00,0.03,9,2000
9/25/00 19:00,0.01,9,2000
9/25/00 20:00,0.0001,9,2000
9/25/00 21:00,0.01,9,2000
9/25/00 22:00,0.03,9,2000
9/25/00 23:00,0.02,9,2000
9/26/00 0:00,0.01,9,2000
9/26/00 1:00,0.01,9,2000
9/26/00 2:00,0.0001,9,2000
9/26/00 3:00,0.01,9,2000
9/26/00 7:00,0.01,9,2000
9/26/00 8:00,0.01,9,2000
9/26/00 9:00,0.0001,9,2000
9/26/00 10:00,0.04,9,2000
9/26/00 11:00,0.0001,9,2000
9/26/00 12:00,0.01,9,2000
9/26/00 13:00,0.1,9,2000
9/26/00 14:00,0.06,9,2000
9/26/00 15:00,0.05,9,2000
9/26/00 16:00,0.02,9,2000
9/26/00 17:00,0.01,9,2000
10/4/00 19:00,0.01,10,2000
10/4/00 20:00,0.04,10,2000
10/4/00 21:00,0.0001,10,2000
10/5/00 4:00,0.04,10,2000
10/5/00 5:00,0.02,10,2000
10/5/00 21:00,0.01,10,2000
10/6/00 0:00,0.01,10,2000
10/6/00 6:00,0.01,10,2000
10/16/00 9:00,0.0001,10,2000
10/16/00 10:00,0.01,10,2000
10/16/00 11:00,0.0001,10,2000
10/16/00 12:00,0.02,10,2000
10/16/00 13:00,0.02,10,2000
10/16/00 14:00,0.0001,10,2000
10/16/00 18:00,0.01,10,2000
10/16/00 19:00,0.01,10,2000
10/17/00 19:00,0.01,10,2000
10/18/00 12:00,0.02,10,2000
10/18/00 13:00,0.29,10,2000
10/18/00 15:00,0.04,10,2000
10/18/00 16:00,0.04,10,2000
10/18/00 17:00,0.01,10,2000
10/18/00 18:00,0.01,10,2000
10/29/00 16:00,0.0001,10,2000
10/29/00 17:00,0.01,10,2000
11/9/00 19:00,0.01,11,2000
11/9/00 20:00,0.01,11,2000
11/9/00 21:00,0.03,11,2000
11/9/00 22:00,0.12,11,2000
11/9/00 23:00,0.15,11,2000
11/10/00 0:00,0.06,11,2000
11/10/00 2:00,0.24,11,2000
11/10/00 3:00,0.46,11,2000
11/10/00 5:00,0.01,11,2000
11/10/00 6:00,0.43,11,2000
11/10/00 7:00,0.02,11,2000
11/10/00 8:00,0.01,11,2000
11/10/00 17:00,0.0001,11,2000
11/10/00 18:00,0.01,11,2000
11/11/00 1:00,0.02,11,2000
11/11/00 2:00,0.01,11,2000
11/14/00 9:00,0.04,11,2000
11/14/00 10:00,0.05,11,2000
11/14/00 11:00,0.04,11,2000
11/14/00 12:00,0.07,11,2000
11/14/00 13:00,0.04,11,2000
11/14/00 14:00,0.01,11,2000
11/14/00 15:00,0.03,11,2000
11/14/00 16:00,0.04,11,2000
11/20/00 18:00,0.0001,11,2000
11/20/00 19:00,0.0001,11,2000
11/26/00 0:00,0.0001,11,2000
11/26/00 1:00,0.02,11,2000
11/26/00 2:00,0.02,11,2000
11/26/00 3:00,0.08,11,2000
11/26/00 4:00,0.09,11,2000
11/26/00 5:00,0.15,11,2000
11/26/00 6:00,0.07,11,2000
11/26/00 7:00,0.08,11,2000
11/26/00 8:00,0.15,11,2000
11/26/00 9:00,0.05,11,2000
11/26/00 10:00,0.11,11,2000
11/26/00 11:00,0.12,11,2000
11/26/00 12:00,0.05,11,2000
11/26/00 13:00,0.2,11,2000
11/26/00 14:00,0.03,11,2000
11/29/00 20:00,0.0001,11,2000
11/29/00 21:00,0.06,11,2000
11/29/00 22:00,0.05,11,2000
11/29/00 23:00,0.02,11,2000
11/30/00 0:00,0.01,11,2000
11/30/00 1:00,0.01,11,2000
11/30/00 3:00,0.01,11,2000
11/30/00 4:00,0.01,11,2000
12/8/00 3:00,0.0001,12,2000
12/8/00 7:00,0.0001,12,2000
12/8/00 8:00,0.0001,12,2000
12/8/00 10:00,0.01,12,2000
12/8/00 11:00,0.0001,12,2000
12/8/00 12:00,0.0001,12,2000
12/10/00 16:00,0.0001,12,2000
